iter	Passed	Remaining
0	15	15097
1	17	8613
2	19	6344
3	22	5507
4	24	4861
5	26	4381
6	28	4027
7	30	3742
8	32	3543
9	33	3361
10	36	3253
11	38	3204
12	41	3130
13	43	3046
14	45	2968
15	47	2908
16	49	2850
17	51	2797
18	55	2840
19	57	2808
20	59	2783
21	61	2749
22	64	2724
23	66	2697
24	69	2721
25	72	2721
26	74	2693
27	76	2663
28	78	2636
29	80	2607
30	82	2583
31	87	2636
32	89	2614
33	91	2591
34	93	2568
35	95	2545
36	96	2523
37	99	2507
38	102	2518
39	104	2513
40	107	2503
41	109	2487
42	110	2468
43	112	2449
44	115	2444
45	118	2463
46	120	2448
47	122	2434
48	124	2421
49	128	2433
50	130	2420
51	134	2443
52	136	2435
53	138	2420
54	140	2410
55	143	2421
56	145	2407
57	147	2399
58	150	2400
59	152	2387
60	154	2376
61	156	2361
62	157	2346
63	159	2339
64	161	2324
65	164	2327
66	166	2323
67	168	2309
68	170	2297
69	171	2283
70	173	2269
71	175	2255
72	176	2241
73	178	2229
74	181	2239
75	183	2230
76	185	2221
77	186	2209
78	188	2199
79	190	2187
80	191	2175
81	193	2163
82	196	2168
83	198	2166
84	200	2161
85	202	2152
86	204	2142
87	205	2132
88	207	2122
89	208	2112
90	210	2102
91	213	2106
92	215	2102
93	217	2094
94	218	2086
95	220	2076
96	222	2067
97	223	2058
98	225	2049
99	227	2043
100	229	2044
101	231	2038
102	233	2032
103	235	2024
104	236	2016
105	238	2010
106	240	2003
107	241	1994
108	244	1995
109	246	1995
110	248	1989
111	250	1983
112	251	1977
113	253	1969
114	255	1967
115	257	1962
116	260	1963
117	262	1961
118	264	1955
119	265	1948
120	267	1941
121	268	1934
122	270	1927
123	272	1921
124	273	1915
125	276	1916
126	278	1914
127	280	1909
128	281	1903
129	283	1897
130	285	1892
131	286	1885
132	288	1879
133	289	1873
134	292	1877
135	294	1873
136	296	1870
137	298	1864
138	300	1859
139	301	1853
140	303	1848
141	305	1842
142	306	1839
143	309	1841
144	311	1836
145	313	1834
146	315	1829
147	316	1824
148	318	1819
149	320	1813
150	321	1807
151	324	1808
152	326	1807
153	328	1804
154	330	1799
155	331	1794
156	333	1789
157	334	1784
158	336	1779
159	338	1776
160	341	1777
161	343	1775
162	345	1772
163	347	1769
164	348	1765
165	350	1761
166	352	1757
167	354	1753
168	356	1753
169	358	1750
170	360	1746
171	362	1743
172	363	1738
173	365	1734
174	366	1729
175	368	1725
176	370	1721
177	372	1720
178	374	1718
179	376	1714
180	377	1710
181	379	1706
182	381	1703
183	383	1699
184	384	1694
185	387	1695
186	389	1695
187	391	1690
188	393	1687
189	394	1683
190	396	1679
191	398	1675
192	399	1671
193	401	1667
194	404	1671
195	406	1668
196	408	1665
197	410	1661
198	411	1657
199	413	1653
200	414	1649
201	416	1645
202	418	1642
203	420	1641
204	422	1638
205	424	1635
206	425	1631
207	427	1627
208	429	1623
209	430	1619
210	431	1615
211	434	1613
212	437	1615
213	439	1613
214	441	1610
215	442	1607
216	444	1604
217	447	1604
218	448	1600
219	452	1602
220	454	1601
221	456	1598
222	457	1594
223	459	1590
224	460	1587
225	462	1583
226	463	1579
227	465	1576
228	468	1577
229	470	1575
230	472	1572
231	474	1569
232	475	1565
233	477	1561
234	478	1559
235	482	1562
236	484	1561
237	486	1559
238	488	1556
239	490	1553
240	492	1549
241	493	1546
242	495	1542
243	496	1539
244	499	1539
245	501	1537
246	503	1534
247	504	1530
248	506	1527
249	508	1524
250	509	1521
251	511	1517
252	512	1514
253	515	1513
254	517	1511
255	519	1508
256	520	1505
257	522	1502
258	523	1498
259	526	1497
260	527	1494
261	529	1491
262	532	1492
263	534	1489
264	536	1487
265	537	1484
266	539	1481
267	541	1480
268	543	1477
269	545	1475
270	548	1474
271	550	1472
272	552	1470
273	553	1467
274	555	1464
275	557	1461
276	558	1458
277	560	1455
278	562	1453
279	565	1453
280	566	1450
281	568	1447
282	570	1444
283	571	1441
284	573	1438
285	575	1435
286	576	1432
287	579	1432
288	581	1430
289	582	1427
290	584	1424
291	586	1421
292	587	1418
293	589	1415
294	591	1412
295	592	1409
296	595	1409
297	597	1406
298	598	1403
299	600	1400
300	601	1397
301	602	1393
302	604	1390
303	605	1387
304	607	1383
305	609	1381
306	612	1381
307	613	1379
308	615	1376
309	617	1373
310	618	1370
311	620	1367
312	621	1365
313	623	1362
314	626	1362
315	629	1361
316	631	1359
317	632	1357
318	634	1354
319	636	1352
320	638	1349
321	639	1347
322	642	1345
323	644	1345
324	646	1342
325	648	1340
326	649	1337
327	651	1334
328	653	1331
329	654	1329
330	656	1326
331	659	1326
332	661	1324
333	663	1322
334	664	1319
335	666	1316
336	667	1314
337	669	1311
338	671	1308
339	674	1309
340	676	1307
341	677	1304
342	679	1302
343	681	1299
344	682	1296
345	684	1293
346	686	1290
347	687	1288
348	690	1287
349	692	1285
350	694	1283
351	695	1280
352	697	1277
353	698	1275
354	700	1272
355	702	1270
356	703	1267
357	706	1267
358	708	1265
359	710	1263
360	712	1260
361	713	1258
362	715	1255
363	717	1252
364	720	1252
365	723	1253
366	726	1252
367	728	1250
368	729	1248
369	731	1245
370	734	1244
371	736	1243
372	739	1242
373	741	1240
374	743	1238
375	744	1236
376	746	1233
377	748	1231
378	749	1228
379	752	1226
380	755	1227
381	757	1224
382	758	1222
383	760	1220
384	762	1217
385	764	1215
386	765	1213
387	768	1211
388	771	1211
389	773	1209
390	775	1207
391	776	1204
392	778	1202
393	780	1199
394	781	1197
395	784	1196
396	787	1195
397	789	1194
398	791	1191
399	793	1189
400	795	1187
401	797	1185
402	799	1184
403	803	1185
404	805	1183
405	807	1181
406	809	1179
407	812	1178
408	814	1176
409	818	1177
410	820	1176
411	823	1175
412	825	1173
413	828	1172
414	830	1171
415	834	1171
416	836	1169
417	838	1167
418	840	1165
419	842	1163
420	844	1161
421	847	1160
422	850	1160
423	852	1158
424	854	1156
425	856	1154
426	858	1152
427	860	1150
428	862	1148
429	865	1147
430	867	1145
431	870	1144
432	872	1142
433	874	1140
434	876	1138
435	878	1136
436	881	1135
437	883	1133
438	886	1132
439	888	1130
440	890	1128
441	892	1126
442	896	1126
443	898	1124
444	900	1122
445	901	1120
446	903	1118
447	905	1115
448	907	1113
449	909	1111
450	914	1113
451	916	1111
452	919	1109
453	921	1107
454	922	1105
455	924	1103
456	927	1102
457	929	1100
458	931	1097
459	933	1095
460	934	1092
461	936	1090
462	937	1087
463	939	1085
464	941	1082
465	943	1081
466	946	1079
467	948	1077
468	949	1075
469	951	1072
470	952	1070
471	954	1067
472	955	1065
473	957	1062
474	960	1061
475	962	1059
476	963	1056
477	965	1054
478	967	1051
479	968	1049
480	970	1046
481	971	1044
482	973	1042
483	976	1040
484	978	1038
485	980	1036
486	981	1034
487	983	1031
488	984	1028
489	986	1026
490	988	1024
491	990	1022
492	992	1020
493	994	1018
494	996	1016
495	998	1014
496	999	1011
497	1001	1009
498	1003	1007
499	1005	1005
500	1007	1003
501	1010	1001
502	1012	1000
503	1014	997
504	1015	995
505	1018	994
506	1019	991
507	1022	990
508	1024	988
509	1026	986
510	1028	984
511	1030	981
512	1031	979
513	1033	977
514	1034	974
515	1036	972
516	1039	970
517	1041	968
518	1042	966
519	1044	964
520	1046	961
521	1047	959
522	1049	957
523	1051	954
524	1052	952
525	1055	951
526	1057	949
527	1059	946
528	1060	944
529	1062	942
530	1063	939
531	1065	937
532	1066	934
533	1068	932
534	1071	931
535	1073	929
536	1075	927
537	1077	925
538	1078	922
539	1080	920
540	1082	918
541	1083	915
542	1087	915
543	1089	913
544	1091	910
545	1092	908
546	1094	906
547	1095	903
548	1097	901
549	1099	899
550	1100	897
551	1103	895
552	1105	893
553	1107	891
554	1109	889
555	1111	887
556	1112	884
557	1114	882
558	1116	880
559	1119	879
560	1121	877
561	1123	875
562	1125	873
563	1127	871
564	1128	869
565	1130	866
566	1132	864
567	1134	862
568	1136	861
569	1138	858
570	1140	856
571	1141	854
572	1143	851
573	1144	849
574	1146	847
575	1147	844
576	1150	843
577	1152	841
578	1154	839
579	1156	837
580	1158	835
581	1159	832
